,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume
4628,1.13431,1.13417,True,1.13513,1.13499,1.13425,1.13411,1.13457,1.13443,2015-10-20T15:15:00.000000Z,377
4629,1.13536,1.13523,True,1.13541,1.13528,1.13406,1.13392,1.13428,1.13414,2015-10-20T15:30:00.000000Z,324
4630,1.13596,1.13583,True,1.13599,1.13585,1.13516,1.13503,1.13534,1.1352,2015-10-20T15:45:00.000000Z,193
4631,1.13488,1.13472,True,1.13594,1.13581,1.13472,1.13459,1.13594,1.13581,2015-10-20T16:00:00.000000Z,285
4632,1.13504,1.1349,True,1.13516,1.13501,1.13476,1.13462,1.13484,1.13469,2015-10-20T16:15:00.000000Z,150
4633,1.1352,1.13505,True,1.13529,1.13513,1.13491,1.13477,1.13502,1.13488,2015-10-20T16:30:00.000000Z,167
4634,1.13525,1.1351,True,1.13555,1.13541,1.13515,1.13503,1.13522,1.13507,2015-10-20T16:45:00.000000Z,117
4635,1.13544,1.1353,True,1.13577,1.13562,1.13527,1.13513,1.13527,1.13513,2015-10-20T17:00:00.000000Z,201
4636,1.13524,1.13511,True,1.13541,1.13527,1.13507,1.13493,1.13541,1.13525,2015-10-20T17:15:00.000000Z,120
4637,1.13424,1.1341,True,1.13526,1.13512,1.13401,1.13385,1.13523,1.13507,2015-10-20T17:30:00.000000Z,233
4638,1.13446,1.13432,True,1.13456,1.13441,1.13387,1.1337,1.13421,1.13406,2015-10-20T17:45:00.000000Z,213
4639,1.1339,1.13375,True,1.13454,1.13435,1.13366,1.13349,1.13446,1.13433,2015-10-20T18:00:00.000000Z,233
4640,1.13416,1.13399,True,1.1343,1.13413,1.13387,1.13373,1.13387,1.13373,2015-10-20T18:15:00.000000Z,97
4641,1.13412,1.13397,True,1.13474,1.1346,1.13412,1.13397,1.13412,1.13397,2015-10-20T18:30:00.000000Z,153
4642,1.13394,1.13379,True,1.13417,1.13402,1.13374,1.13357,1.13415,1.13398,2015-10-20T18:45:00.000000Z,130
4643,1.13416,1.13397,True,1.13431,1.13417,1.13383,1.13366,1.13398,1.13383,2015-10-20T19:00:00.000000Z,156
4644,1.13453,1.13437,True,1.13465,1.13451,1.13394,1.13378,1.13416,1.13402,2015-10-20T19:15:00.000000Z,168
4645,1.1343,1.13417,True,1.13456,1.13439,1.13418,1.134,1.13448,1.13435,2015-10-20T19:30:00.000000Z,91
4646,1.13397,1.1338,True,1.13447,1.13433,1.13397,1.1338,1.13431,1.13416,2015-10-20T19:45:00.000000Z,109
4647,1.13419,1.13405,True,1.13419,1.13405,1.13393,1.13378,1.13393,1.13378,2015-10-20T20:00:00.000000Z,40
4648,1.13453,1.13439,True,1.13455,1.13439,1.1342,1.13403,1.13424,1.13407,2015-10-20T20:15:00.000000Z,35
4649,1.13478,1.13461,True,1.13479,1.13464,1.13458,1.13441,1.13458,1.13441,2015-10-20T20:30:00.000000Z,19
4650,1.13469,1.13448,True,1.13474,1.13458,1.13456,1.13437,1.13474,1.13458,2015-10-20T20:45:00.000000Z,20
4651,1.13481,1.13464,True,1.13506,1.1347,1.13469,1.13436,1.13469,1.13436,2015-10-20T21:00:00.000000Z,48
4652,1.13471,1.13456,True,1.13478,1.13458,1.13453,1.13429,1.13478,1.13458,2015-10-20T21:15:00.000000Z,20
4653,1.13465,1.13441,True,1.13495,1.13466,1.13462,1.13435,1.1347,1.13446,2015-10-20T21:30:00.000000Z,85
4654,1.13476,1.13456,True,1.13479,1.13457,1.13462,1.13439,1.13465,1.13439,2015-10-20T21:45:00.000000Z,216
4655,1.13493,1.1347,True,1.13495,1.13474,1.13472,1.13447,1.13483,1.13458,2015-10-20T22:00:00.000000Z,231
4656,1.13489,1.13467,True,1.13499,1.13479,1.13484,1.13463,1.13491,1.13468,2015-10-20T22:15:00.000000Z,44
4657,1.13509,1.13491,True,1.1351,1.13492,1.13484,1.13463,1.13484,1.13463,2015-10-20T22:30:00.000000Z,28
4658,1.1354,1.13519,True,1.13541,1.1352,1.13509,1.13488,1.13513,1.13493,2015-10-20T22:45:00.000000Z,30
4659,1.13515,1.13496,True,1.13538,1.1352,1.13485,1.13468,1.13538,1.1352,2015-10-20T23:00:00.000000Z,51
4660,1.13517,1.135,True,1.13518,1.135,1.13508,1.1349,1.13512,1.13495,2015-10-20T23:15:00.000000Z,11
4661,1.13536,1.13519,True,1.13538,1.13521,1.13511,1.13495,1.13516,1.13499,2015-10-20T23:30:00.000000Z,43
4662,1.13555,1.13537,True,1.13555,1.13537,1.13532,1.13516,1.13538,1.13524,2015-10-20T23:45:00.000000Z,27
4663,1.13569,1.13553,True,1.13569,1.13553,1.13525,1.1351,1.13554,1.13537,2015-10-21T00:00:00.000000Z,71
4664,1.13557,1.13542,True,1.13606,1.13591,1.1355,1.13534,1.13566,1.13551,2015-10-21T00:15:00.000000Z,125
4665,1.13572,1.13556,True,1.13583,1.13566,1.13556,1.13542,1.13559,1.13545,2015-10-21T00:30:00.000000Z,59
4666,1.13627,1.13613,True,1.13685,1.13668,1.13558,1.13542,1.13569,1.13554,2015-10-21T00:45:00.000000Z,232
4667,1.13597,1.13582,True,1.13656,1.1364,1.13596,1.13582,1.1363,1.13615,2015-10-21T01:00:00.000000Z,132
4668,1.13616,1.13603,True,1.13618,1.13603,1.13597,1.13582,1.13599,1.13586,2015-10-21T01:15:00.000000Z,61
4669,1.1363,1.13615,True,1.13639,1.13623,1.13577,1.13561,1.13615,1.13599,2015-10-21T01:30:00.000000Z,128
4670,1.13593,1.1358,True,1.13637,1.13621,1.13593,1.1358,1.13634,1.13618,2015-10-21T01:45:00.000000Z,70
4671,1.13605,1.1359,True,1.13605,1.13593,1.13581,1.13566,1.1359,1.13576,2015-10-21T02:00:00.000000Z,37
4672,1.13607,1.13591,True,1.13617,1.13602,1.13593,1.13579,1.13609,1.13593,2015-10-21T02:15:00.000000Z,54
4673,1.1358,1.13565,True,1.13606,1.13591,1.13562,1.13548,1.13605,1.13591,2015-10-21T02:30:00.000000Z,45
4674,1.13597,1.13582,True,1.13597,1.13582,1.13575,1.13561,1.13577,1.13562,2015-10-21T02:45:00.000000Z,29
4675,1.13635,1.13619,True,1.13648,1.13632,1.136,1.13585,1.136,1.13585,2015-10-21T03:00:00.000000Z,32
4676,1.13627,1.13612,True,1.13638,1.13623,1.13614,1.13599,1.13636,1.13619,2015-10-21T03:15:00.000000Z,28
4677,1.13646,1.13631,True,1.13656,1.13641,1.13601,1.13586,1.13622,1.13609,2015-10-21T03:30:00.000000Z,74
4678,1.13617,1.13602,True,1.13649,1.13634,1.13614,1.13601,1.13649,1.13634,2015-10-21T03:45:00.000000Z,64
4679,1.13615,1.136,True,1.1362,1.13606,1.13603,1.13586,1.13616,1.13599,2015-10-21T04:00:00.000000Z,25
4680,1.13596,1.13582,True,1.13616,1.136,1.13589,1.13575,1.13612,1.13596,2015-10-21T04:15:00.000000Z,56
4681,1.13597,1.13582,True,1.13622,1.13606,1.13583,1.13569,1.13593,1.13577,2015-10-21T04:30:00.000000Z,116
4682,1.13621,1.13606,True,1.13625,1.13609,1.13593,1.13578,1.13598,1.13581,2015-10-21T04:45:00.000000Z,80
4683,1.13605,1.13589,True,1.13627,1.13613,1.13583,1.13567,1.13622,1.13606,2015-10-21T05:00:00.000000Z,101
4684,1.13594,1.1358,True,1.13627,1.13614,1.13592,1.13577,1.13602,1.13586,2015-10-21T05:15:00.000000Z,56
4685,1.13539,1.13525,True,1.13605,1.1359,1.13538,1.13523,1.13592,1.13576,2015-10-21T05:30:00.000000Z,86
4686,1.13549,1.13534,True,1.13566,1.13551,1.1349,1.13473,1.13535,1.13522,2015-10-21T05:45:00.000000Z,176
4687,1.13495,1.1348,True,1.13558,1.13543,1.13474,1.13459,1.13548,1.13534,2015-10-21T06:00:00.000000Z,304
4688,1.13526,1.13509,True,1.13565,1.1355,1.13478,1.13462,1.13495,1.13481,2015-10-21T06:15:00.000000Z,265
4689,1.13565,1.13552,True,1.13607,1.13593,1.13492,1.13477,1.13528,1.13513,2015-10-21T06:30:00.000000Z,328
4690,1.13486,1.13472,True,1.13562,1.13547,1.13444,1.13427,1.13562,1.13547,2015-10-21T06:45:00.000000Z,259
4691,1.13547,1.13533,True,1.13575,1.13562,1.13488,1.13474,1.13488,1.13474,2015-10-21T07:00:00.000000Z,439
4692,1.13599,1.13584,True,1.13604,1.13589,1.13492,1.13473,1.13551,1.13536,2015-10-21T07:15:00.000000Z,456
4693,1.13725,1.13711,True,1.13757,1.13744,1.13603,1.13587,1.13603,1.13587,2015-10-21T07:30:00.000000Z,632
4694,1.13722,1.13707,True,1.13782,1.13768,1.1367,1.13655,1.13729,1.13714,2015-10-21T07:45:00.000000Z,483
4695,1.13698,1.13685,True,1.13777,1.13761,1.13688,1.13673,1.13725,1.1371,2015-10-21T08:00:00.000000Z,360
4696,1.13683,1.13667,True,1.13742,1.13727,1.13658,1.13646,1.13701,1.13687,2015-10-21T08:15:00.000000Z,318
4697,1.13605,1.13592,True,1.13684,1.1367,1.13563,1.13549,1.13679,1.13665,2015-10-21T08:30:00.000000Z,300
4698,1.13605,1.13591,True,1.13631,1.13616,1.13547,1.13532,1.1361,1.13594,2015-10-21T08:45:00.000000Z,329
4699,1.13502,1.13488,True,1.13602,1.13589,1.13458,1.13443,1.13602,1.13589,2015-10-21T09:00:00.000000Z,406
4700,1.13465,1.1345,True,1.13502,1.13489,1.1335,1.13333,1.13498,1.13486,2015-10-21T09:15:00.000000Z,592
4701,1.13545,1.13532,True,1.13545,1.13532,1.13447,1.13434,1.13462,1.13448,2015-10-21T09:30:00.000000Z,318
4702,1.13528,1.13513,True,1.13563,1.13549,1.13521,1.13505,1.13549,1.13535,2015-10-21T09:45:00.000000Z,258
4703,1.13534,1.13519,True,1.13558,1.13543,1.13483,1.13469,1.13525,1.13512,2015-10-21T10:00:00.000000Z,250
4704,1.13529,1.13515,True,1.1354,1.13526,1.13492,1.13479,1.13533,1.1352,2015-10-21T10:15:00.000000Z,225
4705,1.13554,1.13541,True,1.13564,1.13549,1.13508,1.13494,1.13531,1.13517,2015-10-21T10:30:00.000000Z,183
4706,1.13594,1.13579,True,1.1363,1.13614,1.13546,1.13531,1.13558,1.13543,2015-10-21T10:45:00.000000Z,346
4707,1.1355,1.13535,True,1.13645,1.13631,1.13536,1.13522,1.13597,1.13583,2015-10-21T11:00:00.000000Z,274
4708,1.13517,1.13502,True,1.13567,1.13552,1.13509,1.13495,1.13547,1.13533,2015-10-21T11:15:00.000000Z,193
4709,1.13578,1.13564,True,1.13589,1.13576,1.13489,1.13475,1.13519,1.13505,2015-10-21T11:30:00.000000Z,175
4710,1.13553,1.13541,True,1.13576,1.13562,1.13528,1.13514,1.13574,1.13561,2015-10-21T11:45:00.000000Z,154
4711,1.13552,1.13533,True,1.13568,1.13552,1.13519,1.13505,1.13556,1.13543,2015-10-21T12:00:00.000000Z,285
4712,1.13542,1.13529,True,1.13555,1.13542,1.13489,1.13475,1.13547,1.1353,2015-10-21T12:15:00.000000Z,275
4713,1.1351,1.13496,True,1.13553,1.13539,1.13464,1.1345,1.13545,1.13532,2015-10-21T12:30:00.000000Z,250
4714,1.13549,1.13534,True,1.13566,1.13552,1.13496,1.13483,1.13507,1.13492,2015-10-21T12:45:00.000000Z,369
4715,1.13487,1.13471,True,1.13563,1.13548,1.13471,1.13457,1.1355,1.13536,2015-10-21T13:00:00.000000Z,278
4716,1.13504,1.13489,True,1.13525,1.13511,1.13479,1.13465,1.13483,1.13469,2015-10-21T13:15:00.000000Z,253
4717,1.13486,1.13471,True,1.13543,1.1353,1.13485,1.13471,1.13509,1.13492,2015-10-21T13:30:00.000000Z,324
4718,1.13449,1.13436,True,1.13501,1.13488,1.13425,1.13408,1.13483,1.13469,2015-10-21T13:45:00.000000Z,491
4719,1.13454,1.13439,True,1.13507,1.13492,1.13415,1.13399,1.13452,1.13438,2015-10-21T14:00:00.000000Z,588
4720,1.13445,1.13429,True,1.13492,1.1348,1.13434,1.1342,1.13457,1.13444,2015-10-21T14:15:00.000000Z,400
4721,1.13384,1.13371,True,1.13467,1.13452,1.13381,1.13366,1.13444,1.13427,2015-10-21T14:30:00.000000Z,367
4722,1.13564,1.1355,True,1.13564,1.1355,1.1338,1.13366,1.1338,1.13366,2015-10-21T14:45:00.000000Z,443
4723,1.13598,1.13583,True,1.13648,1.13633,1.13536,1.13522,1.13561,1.13548,2015-10-21T15:00:00.000000Z,496
4724,1.1351,1.13494,True,1.13601,1.13587,1.13487,1.13472,1.136,1.13587,2015-10-21T15:15:00.000000Z,305
4725,1.13444,1.1343,True,1.13567,1.1355,1.13424,1.13409,1.13514,1.13498,2015-10-21T15:30:00.000000Z,344
4726,1.13455,1.13442,True,1.13475,1.13461,1.13416,1.13401,1.13447,1.13432,2015-10-21T15:45:00.000000Z,219
4727,1.13513,1.13499,True,1.13528,1.13513,1.13451,1.13438,1.13455,1.13441,2015-10-21T16:00:00.000000Z,200
4728,1.13459,1.13445,True,1.13541,1.13526,1.13454,1.13439,1.13516,1.13501,2015-10-21T16:15:00.000000Z,190
4729,1.13431,1.13415,True,1.13466,1.13451,1.13406,1.1339,1.13456,1.13442,2015-10-21T16:30:00.000000Z,209
4730,1.13467,1.13452,True,1.13477,1.1346,1.134,1.13386,1.13428,1.13413,2015-10-21T16:45:00.000000Z,157
4731,1.13489,1.13475,True,1.13557,1.13538,1.1347,1.13454,1.1347,1.13454,2015-10-21T17:00:00.000000Z,207
4732,1.13527,1.13509,True,1.13547,1.13529,1.13484,1.13469,1.13492,1.13478,2015-10-21T17:15:00.000000Z,284
4733,1.13506,1.1349,True,1.13551,1.13537,1.13486,1.1347,1.13529,1.13514,2015-10-21T17:30:00.000000Z,329
4734,1.13402,1.13388,True,1.13505,1.13491,1.13393,1.13379,1.13505,1.13491,2015-10-21T17:45:00.000000Z,266
4735,1.13427,1.13415,True,1.13435,1.13418,1.13368,1.13353,1.13407,1.13392,2015-10-21T18:00:00.000000Z,226
4736,1.13458,1.13443,True,1.13465,1.13451,1.13425,1.13411,1.1343,1.13417,2015-10-21T18:15:00.000000Z,153
4737,1.13403,1.1339,True,1.13464,1.1345,1.13391,1.13372,1.13461,1.13446,2015-10-21T18:30:00.000000Z,181
4738,1.13395,1.13377,True,1.13438,1.13424,1.13373,1.13359,1.134,1.13386,2015-10-21T18:45:00.000000Z,167
4739,1.13427,1.13412,True,1.13437,1.13422,1.13367,1.13348,1.13396,1.13381,2015-10-21T19:00:00.000000Z,174
4740,1.13428,1.13411,True,1.13447,1.13434,1.13398,1.13384,1.13431,1.13415,2015-10-21T19:15:00.000000Z,186
4741,1.1343,1.13415,True,1.13435,1.1342,1.13407,1.13392,1.13431,1.13415,2015-10-21T19:30:00.000000Z,115
4742,1.13395,1.13379,True,1.13455,1.13441,1.13395,1.13379,1.13426,1.13413,2015-10-21T19:45:00.000000Z,169
4743,1.1343,1.13414,True,1.13438,1.13421,1.13396,1.1338,1.13397,1.13381,2015-10-21T20:00:00.000000Z,50
4744,1.13412,1.13395,True,1.13429,1.13412,1.13409,1.13392,1.13428,1.13412,2015-10-21T20:15:00.000000Z,46
4745,1.1341,1.13393,True,1.13412,1.13395,1.13401,1.1338,1.13411,1.13395,2015-10-21T20:30:00.000000Z,18
4746,1.13396,1.13376,True,1.13411,1.13393,1.13394,1.13375,1.13409,1.13391,2015-10-21T20:45:00.000000Z,48
4747,1.13411,1.13387,True,1.13426,1.13387,1.13408,1.1337,1.13414,1.13373,2015-10-21T21:00:00.000000Z,28
4748,1.13396,1.13367,True,1.13408,1.13384,1.13379,1.13353,1.13408,1.13384,2015-10-21T21:15:00.000000Z,40
4749,1.13386,1.13364,True,1.13393,1.13366,1.13378,1.13356,1.13391,1.1336,2015-10-21T21:30:00.000000Z,20
4750,1.13392,1.13369,True,1.13417,1.13389,1.1338,1.13356,1.13386,1.13363,2015-10-21T21:45:00.000000Z,171
4751,1.13401,1.13378,True,1.13401,1.1338,1.13389,1.13367,1.1339,1.13367,2015-10-21T22:00:00.000000Z,24
4752,1.13396,1.13378,True,1.13407,1.13388,1.13386,1.13367,1.13399,1.13379,2015-10-21T22:15:00.000000Z,30
4753,1.13433,1.13414,True,1.13436,1.13417,1.13392,1.13372,1.13396,1.13379,2015-10-21T22:30:00.000000Z,40
4754,1.13425,1.13405,True,1.13431,1.13409,1.13415,1.13396,1.13431,1.13409,2015-10-21T22:45:00.000000Z,12
4755,1.13421,1.13404,True,1.13433,1.13414,1.13418,1.134,1.13422,1.134,2015-10-21T23:00:00.000000Z,22
4756,1.13409,1.13392,True,1.13442,1.13427,1.13404,1.13387,1.13422,1.13405,2015-10-21T23:15:00.000000Z,41
4757,1.13454,1.13439,True,1.13454,1.13439,1.13406,1.13391,1.13408,1.13393,2015-10-21T23:30:00.000000Z,34
4758,1.13476,1.13458,True,1.13492,1.13476,1.13457,1.13441,1.13457,1.13441,2015-10-21T23:45:00.000000Z,43
4759,1.13431,1.13416,True,1.13479,1.13462,1.13421,1.13404,1.13476,1.13459,2015-10-22T00:00:00.000000Z,97
4760,1.13434,1.13417,True,1.13439,1.13421,1.13401,1.13386,1.1343,1.13412,2015-10-22T00:15:00.000000Z,87
4761,1.13407,1.1339,True,1.13435,1.1342,1.13397,1.13383,1.13432,1.13416,2015-10-22T00:30:00.000000Z,85
4762,1.13363,1.13349,True,1.1342,1.13403,1.13308,1.13291,1.13406,1.13391,2015-10-22T00:45:00.000000Z,179
4763,1.13411,1.13396,True,1.13422,1.13406,1.13363,1.13347,1.13363,1.13347,2015-10-22T01:00:00.000000Z,124
4764,1.13423,1.13408,True,1.13432,1.13418,1.13391,1.13377,1.13407,1.13392,2015-10-22T01:15:00.000000Z,101
4765,1.13481,1.13466,True,1.13492,1.13478,1.1342,1.13405,1.1342,1.13405,2015-10-22T01:30:00.000000Z,163
4766,1.13444,1.13428,True,1.13517,1.13503,1.13436,1.13421,1.13484,1.13468,2015-10-22T01:45:00.000000Z,131
4767,1.13448,1.13433,True,1.13485,1.1347,1.13438,1.13422,1.13444,1.13427,2015-10-22T02:00:00.000000Z,81
4768,1.13447,1.13432,True,1.1346,1.13445,1.13438,1.13421,1.13447,1.1343,2015-10-22T02:15:00.000000Z,117
4769,1.13445,1.13431,True,1.13457,1.13441,1.13419,1.13404,1.13445,1.13429,2015-10-22T02:30:00.000000Z,82
4770,1.13461,1.13444,True,1.13461,1.13445,1.13444,1.13429,1.13446,1.13431,2015-10-22T02:45:00.000000Z,56
4771,1.13491,1.13477,True,1.13502,1.13485,1.13451,1.13436,1.13456,1.13442,2015-10-22T03:00:00.000000Z,73
4772,1.13483,1.13467,True,1.13495,1.1348,1.13482,1.13467,1.13489,1.13474,2015-10-22T03:15:00.000000Z,37
4773,1.13476,1.13461,True,1.13487,1.13472,1.13468,1.13454,1.13478,1.13464,2015-10-22T03:30:00.000000Z,41
4774,1.13485,1.13471,True,1.13503,1.13489,1.1348,1.13464,1.1348,1.13465,2015-10-22T03:45:00.000000Z,68
4775,1.13469,1.13454,True,1.13488,1.13474,1.13466,1.13451,1.13483,1.13468,2015-10-22T04:00:00.000000Z,89
4776,1.13452,1.13436,True,1.13467,1.13454,1.13449,1.13434,1.13465,1.13451,2015-10-22T04:15:00.000000Z,62
4777,1.13378,1.13362,True,1.13483,1.13468,1.13377,1.13361,1.13457,1.13439,2015-10-22T04:30:00.000000Z,253
4778,1.13371,1.13354,True,1.13425,1.13411,1.13366,1.13352,1.1338,1.13365,2015-10-22T04:45:00.000000Z,196
4779,1.13371,1.13356,True,1.1339,1.13375,1.13361,1.13346,1.1337,1.13355,2015-10-22T05:00:00.000000Z,81
4780,1.13335,1.13321,True,1.13369,1.13353,1.13333,1.13319,1.13368,1.13353,2015-10-22T05:15:00.000000Z,112
4781,1.13352,1.13337,True,1.13375,1.1336,1.13319,1.13304,1.13332,1.13318,2015-10-22T05:30:00.000000Z,167
4782,1.13287,1.13273,True,1.13383,1.13369,1.13276,1.1326,1.13355,1.13339,2015-10-22T05:45:00.000000Z,204
4783,1.1335,1.13335,True,1.13368,1.13354,1.1328,1.13264,1.13285,1.13271,2015-10-22T06:00:00.000000Z,350
4784,1.13382,1.13365,True,1.13393,1.13377,1.13321,1.13306,1.13353,1.13339,2015-10-22T06:15:00.000000Z,224
4785,1.13329,1.13315,True,1.13384,1.1337,1.13295,1.1328,1.13384,1.1337,2015-10-22T06:30:00.000000Z,371
4786,1.13408,1.13392,True,1.13453,1.13429,1.13296,1.1328,1.13327,1.13312,2015-10-22T06:45:00.000000Z,295
4787,1.1339,1.13372,True,1.13466,1.13449,1.13376,1.13355,1.1341,1.13396,2015-10-22T07:00:00.000000Z,479
4788,1.13152,1.13138,True,1.13385,1.1337,1.13119,1.13089,1.13385,1.1337,2015-10-22T07:15:00.000000Z,915
4789,1.1316,1.13145,True,1.13171,1.13155,1.13111,1.13096,1.13151,1.13135,2015-10-22T07:30:00.000000Z,404
4790,1.13141,1.13127,True,1.13185,1.1317,1.13094,1.13078,1.13155,1.13142,2015-10-22T07:45:00.000000Z,421
4791,1.13114,1.131,True,1.13182,1.13167,1.13029,1.13014,1.13137,1.13124,2015-10-22T08:00:00.000000Z,497
4792,1.13153,1.13138,True,1.1316,1.13145,1.13091,1.13075,1.1311,1.13096,2015-10-22T08:15:00.000000Z,300
4793,1.13083,1.1307,True,1.13174,1.13158,1.13059,1.13044,1.13157,1.1314,2015-10-22T08:30:00.000000Z,601
4794,1.13141,1.13124,True,1.1316,1.13146,1.13084,1.1307,1.13087,1.13072,2015-10-22T08:45:00.000000Z,453
4795,1.13156,1.13143,True,1.13168,1.13155,1.13105,1.13091,1.13137,1.13123,2015-10-22T09:00:00.000000Z,305
4796,1.13132,1.13116,True,1.13166,1.13151,1.1306,1.13047,1.13154,1.1314,2015-10-22T09:15:00.000000Z,376
4797,1.13134,1.1312,True,1.1314,1.13126,1.13073,1.13058,1.1313,1.13116,2015-10-22T09:30:00.000000Z,277
4798,1.13153,1.13141,True,1.13173,1.13161,1.13123,1.13109,1.1313,1.13116,2015-10-22T09:45:00.000000Z,188
4799,1.13172,1.13158,True,1.13182,1.13169,1.13133,1.13117,1.13151,1.13137,2015-10-22T10:00:00.000000Z,225
4800,1.13219,1.13205,True,1.13253,1.13236,1.1317,1.13156,1.1317,1.13156,2015-10-22T10:15:00.000000Z,317
4801,1.13191,1.13176,True,1.13218,1.13205,1.13156,1.1314,1.13217,1.132,2015-10-22T10:30:00.000000Z,260
4802,1.13149,1.13134,True,1.13189,1.13175,1.13115,1.13101,1.13188,1.13173,2015-10-22T10:45:00.000000Z,288
4803,1.13188,1.13173,True,1.13224,1.1321,1.13141,1.13125,1.13148,1.13135,2015-10-22T11:00:00.000000Z,356
4804,1.1318,1.13166,True,1.1326,1.13245,1.13165,1.13147,1.1319,1.13175,2015-10-22T11:15:00.000000Z,327
4805,1.1324,1.13119,True,1.13254,1.13209,1.13137,1.13096,1.13183,1.13169,2015-10-22T11:30:00.000000Z,496
4806,1.132,1.13184,True,1.13331,1.13247,1.13181,1.13111,1.1325,1.1314,2015-10-22T11:45:00.000000Z,670
4807,1.1314,1.13126,True,1.13243,1.13226,1.13116,1.13101,1.13203,1.13187,2015-10-22T12:00:00.000000Z,475
4808,1.12461,1.12386,True,1.13194,1.13178,1.12461,1.12386,1.13145,1.13129,2015-10-22T12:15:00.000000Z,1225
4809,1.12297,1.12278,True,1.12713,1.1265,1.12213,1.12191,1.12456,1.12381,2015-10-22T12:30:00.000000Z,4133
4810,1.11978,1.1196,True,1.12341,1.12318,1.11795,1.11773,1.12295,1.12275,2015-10-22T12:45:00.000000Z,3217
4811,1.11953,1.11936,True,1.12138,1.12121,1.11895,1.11859,1.11974,1.11956,2015-10-22T13:00:00.000000Z,2091
4812,1.11804,1.11787,True,1.11953,1.11937,1.11702,1.11679,1.1195,1.11934,2015-10-22T13:15:00.000000Z,2370
4813,1.1163,1.11618,True,1.11802,1.11786,1.11612,1.11597,1.11802,1.11786,2015-10-22T13:30:00.000000Z,1672
4814,1.11621,1.11561,True,1.11693,1.11676,1.11564,1.11546,1.11629,1.11613,2015-10-22T13:45:00.000000Z,1334
4815,1.11736,1.11718,True,1.11738,1.11721,1.11565,1.11535,1.11616,1.11557,2015-10-22T14:00:00.000000Z,1429
4816,1.11794,1.11775,True,1.11851,1.11832,1.11715,1.11698,1.11736,1.11717,2015-10-22T14:15:00.000000Z,959
4817,1.11751,1.11733,True,1.11866,1.11847,1.11736,1.11718,1.1179,1.11769,2015-10-22T14:30:00.000000Z,818
4818,1.11619,1.116,True,1.11767,1.1175,1.11601,1.11583,1.11749,1.11731,2015-10-22T14:45:00.000000Z,793
4819,1.11643,1.11625,True,1.11653,1.11632,1.11559,1.11539,1.11616,1.11598,2015-10-22T15:00:00.000000Z,927
4820,1.1157,1.11552,True,1.1166,1.11641,1.1152,1.11501,1.11643,1.11624,2015-10-22T15:15:00.000000Z,806
4821,1.11582,1.11565,True,1.11621,1.11603,1.11543,1.11526,1.11571,1.11552,2015-10-22T15:30:00.000000Z,500
4822,1.11411,1.11392,True,1.11588,1.1157,1.11377,1.11355,1.11579,1.11561,2015-10-22T15:45:00.000000Z,773
4823,1.11343,1.11323,True,1.11418,1.114,1.11308,1.11289,1.11415,1.11396,2015-10-22T16:00:00.000000Z,625
4824,1.11225,1.11208,True,1.11351,1.11331,1.11211,1.11191,1.11343,1.11324,2015-10-22T16:15:00.000000Z,479
4825,1.11276,1.11257,True,1.11359,1.11339,1.11193,1.11173,1.11231,1.11211,2015-10-22T16:30:00.000000Z,627
4826,1.11378,1.11359,True,1.11439,1.1142,1.11278,1.11259,1.11279,1.11261,2015-10-22T16:45:00.000000Z,465
4827,1.11326,1.11307,True,1.11401,1.11383,1.11287,1.11266,1.11378,1.11354,2015-10-22T17:00:00.000000Z,505
4828,1.1134,1.11321,True,1.1139,1.1137,1.11325,1.11306,1.11329,1.11311,2015-10-22T17:15:00.000000Z,383
4829,1.11255,1.11238,True,1.11363,1.11345,1.11251,1.11232,1.11337,1.11319,2015-10-22T17:30:00.000000Z,273
4830,1.11225,1.11207,True,1.11303,1.11285,1.11209,1.1119,1.11259,1.11239,2015-10-22T17:45:00.000000Z,334
4831,1.11207,1.11186,True,1.11279,1.1126,1.11206,1.11186,1.11228,1.1121,2015-10-22T18:00:00.000000Z,291
4832,1.1122,1.11202,True,1.11278,1.1126,1.11197,1.11178,1.11209,1.11191,2015-10-22T18:15:00.000000Z,256
4833,1.1121,1.11192,True,1.11232,1.11213,1.11201,1.11182,1.11217,1.11199,2015-10-22T18:30:00.000000Z,165
4834,1.11114,1.11095,True,1.11215,1.11197,1.11096,1.11075,1.11213,1.11195,2015-10-22T18:45:00.000000Z,384
4835,1.11167,1.11149,True,1.11195,1.11177,1.11119,1.11099,1.11119,1.11099,2015-10-22T19:00:00.000000Z,271
4836,1.11178,1.11159,True,1.11186,1.11168,1.11156,1.11136,1.11168,1.11148,2015-10-22T19:15:00.000000Z,265
4837,1.11124,1.11106,True,1.112,1.11178,1.11097,1.11077,1.11176,1.11157,2015-10-22T19:30:00.000000Z,302
4838,1.11092,1.11073,True,1.11178,1.11157,1.11081,1.11059,1.11127,1.11108,2015-10-22T19:45:00.000000Z,314
4839,1.11131,1.11109,True,1.11147,1.11123,1.11014,1.1099,1.11088,1.11067,2015-10-22T20:00:00.000000Z,400
4840,1.11117,1.111,True,1.11132,1.11109,1.11059,1.11039,1.11126,1.11105,2015-10-22T20:15:00.000000Z,205
4841,1.11085,1.11061,True,1.11118,1.11099,1.11069,1.11038,1.11118,1.11099,2015-10-22T20:30:00.000000Z,312
