,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume,return,,7.079307809,
3789,1.53186,1.5314,TRUE,1.53203,1.53154,1.53171,1.53122,1.53171,1.53122,2015-10-07T21:30:00.000000Z,269,2.1,,,
3790,1.53185,1.53153,TRUE,1.53194,1.53154,1.53173,1.53126,1.53185,1.5314,2015-10-07T21:45:00.000000Z,165,-0.1,,,
3791,1.53183,1.53149,TRUE,1.53201,1.53168,1.53181,1.53147,1.53187,1.5315,2015-10-07T22:00:00.000000Z,129,-0.2,,,
3792,1.53182,1.53151,TRUE,1.53204,1.5317,1.53177,1.53142,1.53181,1.53152,2015-10-07T22:15:00.000000Z,48,-0.1,,,
3793,1.53185,1.53153,TRUE,1.53185,1.53154,1.53171,1.53142,1.53181,1.53151,2015-10-07T22:30:00.000000Z,18,0.3,,,
3794,1.53173,1.53145,TRUE,1.53183,1.53155,1.53172,1.53145,1.53183,1.53153,2015-10-07T22:45:00.000000Z,18,-1.2,,,
3795,1.5318,1.53155,TRUE,1.53185,1.53159,1.53169,1.53141,1.53172,1.53147,2015-10-07T23:00:00.000000Z,11,0.7,,,
3796,1.53139,1.53116,TRUE,1.5318,1.53154,1.53139,1.53115,1.5318,1.53154,2015-10-07T23:15:00.000000Z,17,-4.1,,,
3797,1.53167,1.53143,TRUE,1.53167,1.53143,1.53132,1.53112,1.53132,1.53112,2015-10-07T23:30:00.000000Z,7,2.8,,,
3798,1.53165,1.53141,TRUE,1.53168,1.53144,1.53142,1.53118,1.53161,1.53138,2015-10-07T23:45:00.000000Z,47,-0.2,,,
3799,1.53183,1.53162,TRUE,1.53185,1.53164,1.53159,1.53137,1.5317,1.53148,2015-10-08T00:00:00.000000Z,35,1.8,,,
3800,1.53195,1.53174,TRUE,1.53197,1.53176,1.53179,1.53158,1.53183,1.53161,2015-10-08T00:15:00.000000Z,28,1.2,,,
3801,1.53181,1.53158,TRUE,1.532,1.5318,1.53177,1.53155,1.532,1.5318,2015-10-08T00:30:00.000000Z,22,-1.4,,,
3802,1.53172,1.5315,TRUE,1.53203,1.5318,1.53163,1.53144,1.53182,1.53158,2015-10-08T00:45:00.000000Z,57,-0.9,,,
3803,1.53174,1.53152,TRUE,1.53209,1.53188,1.53168,1.53147,1.53173,1.5315,2015-10-08T01:00:00.000000Z,58,0.2,,,
3804,1.53167,1.53148,TRUE,1.53181,1.53159,1.53152,1.53129,1.5317,1.53145,2015-10-08T01:15:00.000000Z,59,-0.7,,,
3805,1.53101,1.5308,TRUE,1.53177,1.53156,1.5309,1.53067,1.53171,1.53151,2015-10-08T01:30:00.000000Z,71,-6.6,,,
3806,1.53143,1.53123,TRUE,1.53146,1.53124,1.531,1.53079,1.53107,1.53085,2015-10-08T01:45:00.000000Z,30,4.2,,,
3807,1.53143,1.53121,TRUE,1.53167,1.53145,1.53123,1.53101,1.53147,1.53128,2015-10-08T02:00:00.000000Z,39,0,,,
3808,1.53182,1.53155,TRUE,1.53194,1.5317,1.53149,1.53126,1.53149,1.53126,2015-10-08T02:15:00.000000Z,26,3.9,,,
3809,1.53166,1.53142,TRUE,1.53189,1.53166,1.53158,1.53135,1.53185,1.53162,2015-10-08T02:30:00.000000Z,37,-1.6,,,
3810,1.53112,1.53089,TRUE,1.53161,1.53141,1.53098,1.53076,1.5316,1.53138,2015-10-08T02:45:00.000000Z,46,-5.4,,,
3811,1.531,1.53077,TRUE,1.53123,1.53099,1.53094,1.5307,1.53117,1.53096,2015-10-08T03:00:00.000000Z,37,-1.2,,,
3812,1.53094,1.53073,TRUE,1.53095,1.53073,1.53054,1.53035,1.53095,1.53072,2015-10-08T03:15:00.000000Z,46,-0.6,,,
3813,1.53064,1.53041,TRUE,1.53107,1.53083,1.53056,1.53034,1.531,1.53079,2015-10-08T03:30:00.000000Z,54,-3,,,
3814,1.5308,1.5306,TRUE,1.5308,1.5306,1.53029,1.53008,1.53064,1.53043,2015-10-08T03:45:00.000000Z,59,1.6,,,
3815,1.53052,1.5303,TRUE,1.53083,1.5306,1.53045,1.53026,1.53083,1.53056,2015-10-08T04:00:00.000000Z,13,-2.8,,,
3816,1.53011,1.52987,TRUE,1.53047,1.53024,1.5301,1.52986,1.53047,1.53024,2015-10-08T04:15:00.000000Z,20,-4.1,,,
3817,1.53087,1.53064,TRUE,1.53087,1.53064,1.52988,1.52966,1.53016,1.52994,2015-10-08T04:30:00.000000Z,68,7.6,,,
3818,1.53094,1.53073,TRUE,1.53113,1.53091,1.53085,1.53061,1.53092,1.5307,2015-10-08T04:45:00.000000Z,27,0.7,,,
3819,1.531,1.53077,TRUE,1.53106,1.53084,1.53089,1.53067,1.53089,1.53067,2015-10-08T05:00:00.000000Z,26,0.6,,,
3820,1.53121,1.531,TRUE,1.53127,1.53102,1.53088,1.53066,1.53095,1.53072,2015-10-08T05:15:00.000000Z,30,2.1,,,
3821,1.5313,1.53109,TRUE,1.53139,1.53117,1.53098,1.53078,1.53121,1.53098,2015-10-08T05:30:00.000000Z,28,0.9,,,
3822,1.53139,1.5312,TRUE,1.53146,1.53128,1.53119,1.53097,1.53124,1.53104,2015-10-08T05:45:00.000000Z,37,0.9,,,
3823,1.53147,1.53126,TRUE,1.53165,1.53144,1.53108,1.53084,1.53135,1.53114,2015-10-08T06:00:00.000000Z,104,0.8,,,
3824,1.53178,1.5316,TRUE,1.53179,1.53161,1.53137,1.53115,1.53148,1.53128,2015-10-08T06:15:00.000000Z,72,3.1,,,
3825,1.53147,1.53127,TRUE,1.53203,1.53184,1.5313,1.5311,1.53173,1.53153,2015-10-08T06:30:00.000000Z,105,-3.1,,,
3826,1.53135,1.53112,TRUE,1.5322,1.53203,1.5312,1.53101,1.53149,1.5313,2015-10-08T06:45:00.000000Z,136,-1.2,,,
3827,1.53244,1.53224,TRUE,1.5328,1.53262,1.53131,1.53108,1.53142,1.53117,2015-10-08T07:00:00.000000Z,252,10.9,,,
3828,1.53308,1.53287,TRUE,1.53359,1.53341,1.53191,1.53171,1.53244,1.53227,2015-10-08T07:15:00.000000Z,454,6.4,,,
3829,1.53305,1.53286,TRUE,1.53347,1.53326,1.53241,1.53221,1.53305,1.53286,2015-10-08T07:30:00.000000Z,298,-0.3,,,
3830,1.5328,1.5326,TRUE,1.53355,1.53336,1.53275,1.53253,1.53309,1.53289,2015-10-08T07:45:00.000000Z,217,-2.5,,,
3831,1.53302,1.53283,TRUE,1.53326,1.5331,1.53245,1.53226,1.53275,1.53253,2015-10-08T08:00:00.000000Z,182,2.2,,,
3832,1.53344,1.53326,TRUE,1.53371,1.53353,1.5325,1.53231,1.53297,1.5328,2015-10-08T08:15:00.000000Z,195,4.2,,,
3833,1.53323,1.53307,TRUE,1.53381,1.53363,1.53304,1.53286,1.53349,1.5333,2015-10-08T08:30:00.000000Z,189,-2.1,,,
3834,1.5327,1.53251,TRUE,1.53325,1.53307,1.53198,1.53178,1.53319,1.53303,2015-10-08T08:45:00.000000Z,214,-5.3,,,
3835,1.53297,1.53279,TRUE,1.53322,1.53302,1.53225,1.53206,1.53276,1.53256,2015-10-08T09:00:00.000000Z,215,2.7,,,
3836,1.53406,1.53387,TRUE,1.53435,1.53419,1.53301,1.53284,1.53302,1.53284,2015-10-08T09:15:00.000000Z,241,10.9,,,
3837,1.53501,1.53482,TRUE,1.53523,1.53504,1.53398,1.53379,1.534,1.53384,2015-10-08T09:30:00.000000Z,260,9.5,,,
3838,1.53494,1.53477,TRUE,1.53563,1.53547,1.5346,1.53442,1.53506,1.53488,2015-10-08T09:45:00.000000Z,152,-0.7,,,
3839,1.53569,1.5355,TRUE,1.53569,1.5355,1.53416,1.53398,1.53499,1.5348,2015-10-08T10:00:00.000000Z,226,7.5,,,
3840,1.53717,1.53698,TRUE,1.53733,1.53713,1.53552,1.53533,1.53566,1.5355,2015-10-08T10:15:00.000000Z,268,14.8,,,
3841,1.5362,1.53601,TRUE,1.53731,1.53712,1.53613,1.53593,1.53712,1.53694,2015-10-08T10:30:00.000000Z,199,-9.7,,,
3842,1.53548,1.53298,TRUE,1.53616,1.53598,1.53439,1.53292,1.53616,1.53598,2015-10-08T10:45:00.000000Z,499,-7.2,,,
3843,1.53115,1.53096,TRUE,1.53677,1.53449,1.53088,1.53065,1.53595,1.53345,2015-10-08T11:00:00.000000Z,1292,-43.3,,,
3844,1.53155,1.53135,TRUE,1.53168,1.5315,1.53044,1.53022,1.53117,1.53097,2015-10-08T11:15:00.000000Z,445,4,,,
3845,1.52979,1.52959,TRUE,1.53171,1.53152,1.52973,1.52953,1.53162,1.5314,2015-10-08T11:30:00.000000Z,433,-17.6,,,
3846,1.52909,1.52892,TRUE,1.53013,1.52994,1.52885,1.52867,1.52983,1.52965,2015-10-08T11:45:00.000000Z,396,-7,,,
3847,1.52796,1.52773,TRUE,1.52962,1.52943,1.52723,1.52695,1.52905,1.52888,2015-10-08T12:00:00.000000Z,454,-11.3,,,
3848,1.52926,1.52808,TRUE,1.52926,1.5287,1.52752,1.52731,1.52795,1.52777,2015-10-08T12:15:00.000000Z,407,13,,,
3849,1.52745,1.52726,TRUE,1.52919,1.52822,1.52684,1.52664,1.52919,1.52821,2015-10-08T12:30:00.000000Z,554,-18.1,,,
3850,1.5283,1.52813,TRUE,1.52844,1.52828,1.52732,1.52715,1.52739,1.5272,2015-10-08T12:45:00.000000Z,248,8.5,,,
3851,1.52829,1.5281,TRUE,1.52833,1.52816,1.52724,1.52709,1.52825,1.52806,2015-10-08T13:00:00.000000Z,191,-0.1,,,
3852,1.52694,1.52673,TRUE,1.52823,1.52806,1.52624,1.52606,1.52823,1.52806,2015-10-08T13:15:00.000000Z,258,-13.5,,,
3853,1.52717,1.52697,TRUE,1.52758,1.52739,1.52648,1.52628,1.52688,1.52668,2015-10-08T13:30:00.000000Z,354,2.3,,,
3854,1.52746,1.52728,TRUE,1.52779,1.52762,1.52694,1.52675,1.52723,1.52703,2015-10-08T13:45:00.000000Z,254,2.9,,,
3855,1.52904,1.52886,TRUE,1.52921,1.52904,1.5274,1.52721,1.52752,1.52733,2015-10-08T14:00:00.000000Z,307,15.8,,,
3856,1.52945,1.52927,TRUE,1.52956,1.52938,1.52836,1.5282,1.52899,1.52881,2015-10-08T14:15:00.000000Z,218,4.1,,,
3857,1.52922,1.52903,TRUE,1.5294,1.52922,1.52882,1.52864,1.5294,1.52922,2015-10-08T14:30:00.000000Z,201,-2.3,,,
3858,1.52964,1.52946,TRUE,1.53014,1.52996,1.52917,1.529,1.52917,1.529,2015-10-08T14:45:00.000000Z,230,4.2,,,
3859,1.52973,1.52955,TRUE,1.52997,1.52977,1.52852,1.52833,1.52958,1.52941,2015-10-08T15:00:00.000000Z,247,0.9,,,
3860,1.53046,1.53027,TRUE,1.53103,1.53085,1.52964,1.52943,1.5298,1.52959,2015-10-08T15:15:00.000000Z,275,7.3,,,
3861,1.53097,1.53079,TRUE,1.53114,1.53095,1.52998,1.52981,1.5304,1.53023,2015-10-08T15:30:00.000000Z,194,5.1,,,
3862,1.53169,1.53151,TRUE,1.53182,1.53164,1.53092,1.53075,1.53092,1.53075,2015-10-08T15:45:00.000000Z,222,7.2,,,
3863,1.53191,1.53169,TRUE,1.53292,1.53271,1.5316,1.53142,1.53164,1.53147,2015-10-08T16:00:00.000000Z,307,2.2,,,
3864,1.5323,1.53211,TRUE,1.53263,1.53241,1.53174,1.53154,1.53196,1.53176,2015-10-08T16:15:00.000000Z,258,3.9,,,
3865,1.53302,1.53284,TRUE,1.53302,1.53284,1.53206,1.53188,1.53238,1.53215,2015-10-08T16:30:00.000000Z,153,7.2,,,
3866,1.53256,1.53238,TRUE,1.53298,1.53279,1.53211,1.53193,1.53298,1.53279,2015-10-08T16:45:00.000000Z,164,-4.6,,,
3867,1.53353,1.53334,TRUE,1.53389,1.53368,1.53251,1.53232,1.53251,1.53232,2015-10-08T17:00:00.000000Z,137,9.7,,,
3868,1.53456,1.53439,TRUE,1.53458,1.53439,1.53359,1.53338,1.53359,1.53338,2015-10-08T17:15:00.000000Z,142,10.3,,,
3869,1.53422,1.53402,TRUE,1.53477,1.53455,1.53403,1.53383,1.53461,1.53445,2015-10-08T17:30:00.000000Z,81,-3.4,,,
3870,1.53229,1.53182,TRUE,1.53431,1.53413,1.53226,1.5318,1.53426,1.53407,2015-10-08T17:45:00.000000Z,278,-19.3,,,
3871,1.53607,1.53581,TRUE,1.53684,1.53663,1.53225,1.53173,1.53228,1.53183,2015-10-08T18:00:00.000000Z,1421,37.8,,,
3872,1.53519,1.53501,TRUE,1.53723,1.537,1.53477,1.53456,1.53601,1.53576,2015-10-08T18:15:00.000000Z,585,-8.8,,,
3873,1.53432,1.53413,TRUE,1.53579,1.5356,1.53369,1.5335,1.53515,1.53494,2015-10-08T18:30:00.000000Z,372,-8.7,,,
3874,1.53541,1.53522,TRUE,1.53572,1.53553,1.53342,1.53319,1.53428,1.53406,2015-10-08T18:45:00.000000Z,351,10.9,,,
3875,1.53538,1.53519,TRUE,1.53594,1.53575,1.53535,1.53514,1.53543,1.53523,2015-10-08T19:00:00.000000Z,146,-0.3,,,
3876,1.53526,1.53506,TRUE,1.53554,1.53537,1.53494,1.53474,1.53533,1.53512,2015-10-08T19:15:00.000000Z,84,-1.2,,,
3877,1.53594,1.53574,TRUE,1.53599,1.5358,1.53526,1.53505,1.53528,1.53507,2015-10-08T19:30:00.000000Z,94,6.8,,,
3878,1.53603,1.53582,TRUE,1.53619,1.53599,1.53567,1.53546,1.53588,1.5357,2015-10-08T19:45:00.000000Z,43,0.9,,,
3879,1.53517,1.53497,TRUE,1.53607,1.53586,1.53512,1.5349,1.53607,1.53586,2015-10-08T20:00:00.000000Z,58,-8.6,,,
3880,1.53478,1.53456,TRUE,1.53534,1.53513,1.53478,1.53456,1.53525,1.535,2015-10-08T20:15:00.000000Z,34,-3.9,,,
3881,1.535,1.53471,TRUE,1.53509,1.53484,1.53482,1.53461,1.53484,1.53462,2015-10-08T20:30:00.000000Z,39,2.2,,,
3882,1.53496,1.53459,TRUE,1.53534,1.53506,1.53463,1.53428,1.53493,1.53467,2015-10-08T20:45:00.000000Z,294,-0.4,,,
3883,1.53519,1.53474,TRUE,1.53566,1.53486,1.53517,1.53437,1.5356,1.53441,2015-10-08T21:00:00.000000Z,124,2.3,,,
3884,1.53492,1.53418,TRUE,1.53535,1.53486,1.53483,1.53409,1.53519,1.53471,2015-10-08T21:15:00.000000Z,406,-2.7,,,
3885,1.53533,1.53464,TRUE,1.53533,1.53464,1.53472,1.53411,1.53493,1.53417,2015-10-08T21:30:00.000000Z,340,4.1,,,
3886,1.5351,1.53469,TRUE,1.5354,1.53493,1.53486,1.53441,1.53535,1.5348,2015-10-08T21:45:00.000000Z,337,-2.3,,,
3887,1.53475,1.53445,TRUE,1.53536,1.53496,1.53474,1.53442,1.53503,1.5346,2015-10-08T22:00:00.000000Z,331,-3.5,,,
3888,1.53523,1.53496,TRUE,1.53523,1.53496,1.53472,1.5345,1.53472,1.53451,2015-10-08T22:15:00.000000Z,31,4.8,,,
3889,1.5349,1.5346,TRUE,1.53532,1.53505,1.53485,1.53451,1.53524,1.53495,2015-10-08T22:30:00.000000Z,67,-3.3,,,
3890,1.5351,1.53481,TRUE,1.53536,1.53493,1.53485,1.53451,1.5349,1.53458,2015-10-08T22:45:00.000000Z,148,2,,,
3891,1.53525,1.53497,TRUE,1.5353,1.53505,1.535,1.53474,1.5351,1.53482,2015-10-08T23:00:00.000000Z,37,1.5,,,
3892,1.53538,1.53513,TRUE,1.53544,1.53519,1.53516,1.53491,1.53523,1.53499,2015-10-08T23:15:00.000000Z,36,1.3,,,
3893,1.53526,1.53501,TRUE,1.53532,1.53508,1.53525,1.53499,1.53532,1.53507,2015-10-08T23:30:00.000000Z,10,-1.2,,,
3894,1.53511,1.53487,TRUE,1.5354,1.53516,1.53502,1.5348,1.53525,1.53504,2015-10-08T23:45:00.000000Z,21,-1.5,,,
3895,1.53544,1.53526,TRUE,1.53544,1.53526,1.53508,1.53483,1.53517,1.53492,2015-10-09T00:00:00.000000Z,50,3.3,,,
3896,1.53536,1.53515,TRUE,1.53578,1.53554,1.53526,1.53506,1.53539,1.53519,2015-10-09T00:15:00.000000Z,69,-0.8,,,
3897,1.53533,1.53512,TRUE,1.53538,1.53517,1.53525,1.53503,1.5353,1.53509,2015-10-09T00:30:00.000000Z,17,-0.3,,,
3898,1.53558,1.53534,TRUE,1.53575,1.53551,1.5351,1.53488,1.5354,1.53516,2015-10-09T00:45:00.000000Z,45,2.5,,,
3899,1.53614,1.53592,TRUE,1.53614,1.53592,1.53537,1.53514,1.53557,1.53536,2015-10-09T01:00:00.000000Z,86,5.6,,,
3900,1.53627,1.53605,TRUE,1.53629,1.53608,1.53576,1.53556,1.53615,1.5359,2015-10-09T01:15:00.000000Z,70,1.3,,,
3901,1.53596,1.53575,TRUE,1.53638,1.53616,1.53576,1.53553,1.53626,1.53605,2015-10-09T01:30:00.000000Z,88,-3.1,,,
3902,1.53609,1.53585,TRUE,1.53625,1.53602,1.53603,1.53579,1.53603,1.53579,2015-10-09T01:45:00.000000Z,25,1.3,,,
3903,1.53621,1.53599,TRUE,1.53632,1.53612,1.53604,1.53579,1.53604,1.53579,2015-10-09T02:00:00.000000Z,20,1.2,,,
3904,1.53643,1.5362,TRUE,1.53643,1.5362,1.5361,1.53587,1.53626,1.53606,2015-10-09T02:15:00.000000Z,38,2.2,,,
3905,1.53634,1.53614,TRUE,1.53671,1.53649,1.53634,1.53614,1.53647,1.53628,2015-10-09T02:30:00.000000Z,29,-0.9,,,
3906,1.53632,1.5361,TRUE,1.53653,1.53631,1.53623,1.53603,1.53636,1.53613,2015-10-09T02:45:00.000000Z,51,-0.2,,,
3907,1.53621,1.536,TRUE,1.5365,1.53627,1.5362,1.53598,1.53631,1.53614,2015-10-09T03:00:00.000000Z,38,-1.1,,,
3908,1.53705,1.53682,TRUE,1.53706,1.53683,1.53627,1.53606,1.53627,1.53606,2015-10-09T03:15:00.000000Z,30,8.4,,,
3909,1.53686,1.53663,TRUE,1.53706,1.53682,1.53677,1.53654,1.53706,1.53681,2015-10-09T03:30:00.000000Z,30,-1.9,,,
3910,1.53705,1.53685,TRUE,1.53708,1.53685,1.53677,1.53654,1.5369,1.53669,2015-10-09T03:45:00.000000Z,45,1.9,,,
3911,1.53706,1.53685,TRUE,1.53708,1.53687,1.53685,1.53662,1.53701,1.53678,2015-10-09T04:00:00.000000Z,63,0.1,,,
3912,1.53746,1.53722,TRUE,1.5375,1.53728,1.53699,1.53679,1.53699,1.53681,2015-10-09T04:15:00.000000Z,29,4,,,
3913,1.53716,1.53693,TRUE,1.53742,1.5372,1.53699,1.53677,1.5374,1.53717,2015-10-09T04:30:00.000000Z,91,-3,,,
3914,1.53708,1.53688,TRUE,1.53718,1.53698,1.53698,1.53675,1.5371,1.53687,2015-10-09T04:45:00.000000Z,29,-0.8,,,
3915,1.53717,1.53696,TRUE,1.53717,1.53696,1.53695,1.53673,1.53703,1.53682,2015-10-09T05:00:00.000000Z,28,0.9,,,
3916,1.53703,1.53682,TRUE,1.53715,1.53696,1.53703,1.53682,1.53715,1.53696,2015-10-09T05:15:00.000000Z,12,-1.4,,,
3917,1.53712,1.53693,TRUE,1.53719,1.53698,1.53701,1.53681,1.53709,1.53687,2015-10-09T05:30:00.000000Z,17,0.9,,,
3918,1.53642,1.53621,TRUE,1.53709,1.53687,1.53642,1.53621,1.53707,1.53687,2015-10-09T05:45:00.000000Z,64,-7,,,
3919,1.53724,1.53705,TRUE,1.53757,1.53736,1.5363,1.5361,1.53643,1.53621,2015-10-09T06:00:00.000000Z,164,8.2,,,
3920,1.53766,1.53746,TRUE,1.53848,1.53826,1.53707,1.53685,1.53719,1.53699,2015-10-09T06:15:00.000000Z,132,4.2,,,
3921,1.53629,1.53613,TRUE,1.53782,1.53762,1.53629,1.53608,1.53772,1.53752,2015-10-09T06:30:00.000000Z,160,-13.7,,,
3922,1.53655,1.53634,TRUE,1.53712,1.53692,1.53634,1.53617,1.53634,1.53617,2015-10-09T06:45:00.000000Z,109,2.6,,,
3923,1.53772,1.53755,TRUE,1.53811,1.5379,1.53649,1.53628,1.53649,1.53628,2015-10-09T07:00:00.000000Z,391,11.7,,,
3924,1.53725,1.53707,TRUE,1.53809,1.53793,1.5365,1.53631,1.53768,1.5375,2015-10-09T07:15:00.000000Z,370,-4.7,,,
3925,1.53785,1.53766,TRUE,1.53827,1.53808,1.53698,1.5368,1.5372,1.53701,2015-10-09T07:30:00.000000Z,262,6,,,
3926,1.53672,1.53648,TRUE,1.53821,1.53801,1.53649,1.53627,1.53787,1.53767,2015-10-09T07:45:00.000000Z,504,-11.3,,,
3927,1.53717,1.53698,TRUE,1.53725,1.53707,1.53591,1.53568,1.53671,1.53649,2015-10-09T08:00:00.000000Z,369,4.5,,,
3928,1.53806,1.53506,TRUE,1.53806,1.53725,1.53641,1.53506,1.53722,1.53703,2015-10-09T08:15:00.000000Z,243,8.9,,,
3929,1.53503,1.53479,TRUE,1.53817,1.53538,1.5347,1.53281,1.5377,1.5347,2015-10-09T08:30:00.000000Z,477,-30.3,,,
3930,1.53614,1.53597,TRUE,1.53643,1.53624,1.53386,1.53365,1.53502,1.53481,2015-10-09T08:45:00.000000Z,331,11.1,,,
3931,1.53656,1.53639,TRUE,1.53656,1.53639,1.53539,1.53521,1.5361,1.53591,2015-10-09T09:00:00.000000Z,342,4.2,,,
3932,1.5374,1.53722,TRUE,1.53745,1.53726,1.53622,1.53605,1.53651,1.53635,2015-10-09T09:15:00.000000Z,352,8.4,,,
3933,1.53699,1.53683,TRUE,1.53812,1.53793,1.53679,1.53659,1.53736,1.53716,2015-10-09T09:30:00.000000Z,303,-4.1,,,
3934,1.53626,1.53611,TRUE,1.53738,1.53719,1.5362,1.536,1.53704,1.53687,2015-10-09T09:45:00.000000Z,325,-7.3,,,
3935,1.53725,1.53702,TRUE,1.53728,1.53705,1.53546,1.53526,1.53624,1.53605,2015-10-09T10:00:00.000000Z,399,9.9,,,
3936,1.53628,1.53609,TRUE,1.53743,1.53719,1.53555,1.53539,1.53724,1.53702,2015-10-09T10:15:00.000000Z,336,-9.7,,,
3937,1.5356,1.53545,TRUE,1.53664,1.53644,1.53502,1.53479,1.53632,1.53614,2015-10-09T10:30:00.000000Z,480,-6.8,,,
3938,1.53399,1.53376,TRUE,1.53601,1.53583,1.53388,1.53368,1.53556,1.53538,2015-10-09T10:45:00.000000Z,392,-16.1,,,
3939,1.53523,1.53504,TRUE,1.53531,1.53514,1.53365,1.5334,1.53403,1.53384,2015-10-09T11:00:00.000000Z,312,12.4,,,
3940,1.53424,1.53407,TRUE,1.53527,1.53508,1.5341,1.5339,1.53517,1.53501,2015-10-09T11:15:00.000000Z,215,-9.9,,,
3941,1.53386,1.53367,TRUE,1.53462,1.53443,1.53367,1.53351,1.5342,1.53402,2015-10-09T11:30:00.000000Z,228,-3.8,,,
3942,1.53388,1.5337,TRUE,1.53392,1.53375,1.53237,1.53211,1.5338,1.53363,2015-10-09T11:45:00.000000Z,291,0.2,,,
3943,1.53418,1.53399,TRUE,1.53423,1.53405,1.53321,1.53301,1.53383,1.53363,2015-10-09T12:00:00.000000Z,323,3,,,
3944,1.53508,1.53481,TRUE,1.53538,1.53519,1.53399,1.53379,1.53423,1.53405,2015-10-09T12:15:00.000000Z,283,9,,,
3945,1.53412,1.53394,TRUE,1.5352,1.53501,1.53412,1.53394,1.53509,1.53478,2015-10-09T12:30:00.000000Z,318,-9.6,,,
3946,1.53476,1.53458,TRUE,1.53488,1.53471,1.53371,1.53353,1.53407,1.53388,2015-10-09T12:45:00.000000Z,204,6.4,,,
3947,1.53454,1.53438,TRUE,1.53486,1.53469,1.53422,1.53403,1.53471,1.53453,2015-10-09T13:00:00.000000Z,284,-2.2,,,
3948,1.53312,1.53295,TRUE,1.53465,1.53448,1.53309,1.53292,1.53462,1.53442,2015-10-09T13:15:00.000000Z,201,-14.2,,,
3949,1.53177,1.5316,TRUE,1.5332,1.53302,1.5312,1.53105,1.53307,1.53291,2015-10-09T13:30:00.000000Z,320,-13.5,,,
3950,1.53246,1.53218,TRUE,1.53256,1.53238,1.53129,1.5311,1.53171,1.53157,2015-10-09T13:45:00.000000Z,238,6.9,,,
3951,1.53204,1.53187,TRUE,1.53325,1.53304,1.53194,1.53176,1.53248,1.53227,2015-10-09T14:00:00.000000Z,321,-4.2,,,
3952,1.5318,1.53163,TRUE,1.53276,1.53257,1.53122,1.53101,1.53208,1.53191,2015-10-09T14:15:00.000000Z,347,-2.4,,,
3953,1.53195,1.53177,TRUE,1.53239,1.5322,1.53114,1.53095,1.53176,1.53158,2015-10-09T14:30:00.000000Z,321,1.5,,,
3954,1.53088,1.5307,TRUE,1.53223,1.53204,1.53019,1.53,1.53201,1.53183,2015-10-09T14:45:00.000000Z,438,-10.7,,,
3955,1.53191,1.53171,TRUE,1.53237,1.53219,1.53054,1.53036,1.53093,1.53075,2015-10-09T15:00:00.000000Z,463,10.3,,,
3956,1.53124,1.53105,TRUE,1.53195,1.53177,1.53076,1.53058,1.53195,1.53177,2015-10-09T15:15:00.000000Z,357,-6.7,,,
3957,1.53013,1.52998,TRUE,1.53131,1.53113,1.53011,1.52992,1.53118,1.53099,2015-10-09T15:30:00.000000Z,221,-11.1,,,
3958,1.53144,1.53126,TRUE,1.53177,1.53158,1.53019,1.53001,1.5302,1.53001,2015-10-09T15:45:00.000000Z,170,13.1,,,
3959,1.5318,1.5316,TRUE,1.53241,1.53219,1.53139,1.53119,1.53151,1.53131,2015-10-09T16:00:00.000000Z,192,3.6,,,
3960,1.53144,1.53123,TRUE,1.53245,1.53225,1.53119,1.53096,1.53184,1.53166,2015-10-09T16:15:00.000000Z,194,-3.6,,,
3961,1.53214,1.53196,TRUE,1.53229,1.5321,1.53121,1.53102,1.53138,1.53118,2015-10-09T16:30:00.000000Z,107,7,,,
3962,1.53292,1.53271,TRUE,1.53358,1.53341,1.53212,1.53195,1.53212,1.53195,2015-10-09T16:45:00.000000Z,205,7.8,,,
3963,1.53273,1.53253,TRUE,1.53349,1.53329,1.53266,1.53248,1.53293,1.53273,2015-10-09T17:00:00.000000Z,175,-1.9,,,
3964,1.53278,1.53254,TRUE,1.5329,1.53271,1.53229,1.53208,1.53267,1.53248,2015-10-09T17:15:00.000000Z,94,0.5,,,
3965,1.53298,1.5328,TRUE,1.53313,1.53294,1.53276,1.5326,1.53281,1.53261,2015-10-09T17:30:00.000000Z,74,2,,,
3966,1.53343,1.53324,TRUE,1.53343,1.53324,1.53291,1.53273,1.53304,1.53286,2015-10-09T17:45:00.000000Z,84,4.5,,,
3967,1.5333,1.5331,TRUE,1.53353,1.53337,1.53317,1.53296,1.5335,1.53328,2015-10-09T18:00:00.000000Z,78,-1.3,,,
3968,1.53386,1.53367,TRUE,1.53386,1.53367,1.5331,1.53286,1.5333,1.53312,2015-10-09T18:15:00.000000Z,57,5.6,,,
3969,1.53368,1.53349,TRUE,1.53393,1.53372,1.53312,1.53291,1.53393,1.53372,2015-10-09T18:30:00.000000Z,92,-1.8,,,
3970,1.53395,1.53376,TRUE,1.53397,1.53376,1.53336,1.53317,1.53363,1.53343,2015-10-09T18:45:00.000000Z,69,2.7,,,
3971,1.53363,1.53342,TRUE,1.53413,1.53392,1.53363,1.53342,1.53401,1.53381,2015-10-09T19:00:00.000000Z,71,-3.2,,,
3972,1.53219,1.532,TRUE,1.53373,1.53353,1.53218,1.53198,1.53364,1.53344,2015-10-09T19:15:00.000000Z,90,-14.4,,,
3973,1.53183,1.53162,TRUE,1.53249,1.53228,1.53177,1.53157,1.53225,1.53205,2015-10-09T19:30:00.000000Z,65,-3.6,,,
